mode,kode,status,keterangan,timestamp
add_laporan_transaksi,20180907225002,0,Menambah Laporan Transaksi 20180907225002,2018-09-07 22:48:14
edit_barang,50008199,0,Mengubah Barang 50008199,2018-09-07 22:48:28
add_laporan_transaksi,20180908020408,0,Menambah Laporan Transaksi 20180908020408,2018-09-08 02:02:20
add_laporan_transaksi,20180908124529,0,Menambah Laporan Transaksi 20180908124529,2018-09-08 12:43:41
add_laporan_transaksi,20180908125120,0,Menambah Laporan Transaksi 20180908125120,2018-09-08 12:49:30
edit_laporan_transaksi,20180908020408,0,Mengubah Laporan Transaksi 20180908020408,2018-09-08 14:53:35
edit_barang,1000001,0,Mengubah Barang 1000001,2018-09-08 15:15:14
add_laporan_transaksi,20180910085517,0,Menambah Laporan Transaksi 20180910085517,2018-09-10 08:53:24
add_suplier,yuhu@gmail.com,0,Menambah Data Suplier yuhu@gmail.com,2018-09-11 01:33:20
add_laporan_transaksi,20180911234616,0,Menambah Laporan Transaksi 20180911234616,2018-09-11 23:44:19
add_laporan_pembelian,20180919111859,0,Menambah Laporan Pembelian 20180919111859,2018-09-19 11:16:45
edit_laporan_pembelian,20180919111859,0,Mengubah Laporan Pembelian 20180919111859,2018-09-19 11:16:50
edit_laporan_pembelian,20180919111859,0,Mengubah Laporan Pembelian 20180919111859,2018-09-19 11:18:55
edit_laporan_pembelian,20180919111859,0,Mengubah Laporan Pembelian 20180919111859,2018-09-19 11:19:39
edit_laporan_pembelian,20180919111859,0,Mengubah Laporan Pembelian 20180919111859,2018-09-19 11:20:07
edit_laporan_pembelian,20180919111859,0,Mengubah Laporan Pembelian 20180919111859,2018-09-19 11:20:39
edit_laporan_pembelian,20180919111859,0,Mengubah Laporan Pembelian 20180919111859,2018-09-19 11:20:55
edit_laporan_pembelian,20180919111859,0,Mengubah Laporan Pembelian 20180919111859,2018-09-19 11:25:54
edit_laporan_pembelian,20180919111859,0,Mengubah Laporan Pembelian 20180919111859,2018-09-19 11:29:11
edit_laporan_pembelian,20180919111859,0,Mengubah Laporan Pembelian 20180919111859,2018-09-19 11:31:10
add_barang,12000,0,Menambah Barang 12000,2018-09-19 11:31:44
edit_laporan_pembelian,20180919111859,0,Mengubah Laporan Pembelian 20180919111859,2018-09-19 11:31:44
edit_laporan_pembelian,20180919111859,0,Mengubah Laporan Pembelian 20180919111859,2018-09-19 11:42:56
edit_laporan_pembelian,20180919111859,0,Mengubah Laporan Pembelian 20180919111859,2018-09-19 11:42:57
edit_laporan_pembelian,20180919111859,0,Mengubah Laporan Pembelian 20180919111859,2018-09-19 11:43:01
edit_laporan_pembelian,20180919111859,0,Mengubah Laporan Pembelian 20180919111859,2018-09-19 11:44:00
tambah_stok,4016845,0,Tambah Stok Transaksi Pembelian 4016845,2018-09-19 11:44:00
tambah_stok,4016554,0,Tambah Stok Transaksi Pembelian 4016554,2018-09-19 11:44:00
tambah_stok,4015795,0,Tambah Stok Transaksi Pembelian 4015795,2018-09-19 11:44:00
add_laporan_pembelian,20180919112221,0,Menambah Laporan Pembelian 20180919112221,2018-09-19 11:44:00
tambah_stok,4015755,0,Tambah Stok Transaksi Pembelian 4015755,2018-09-19 11:44:00
add_laporan_pembelian,20180919114644,0,Menambah Laporan Pembelian 20180919114644,2018-09-19 11:44:30
tambah_stok,3622004,0,Tambah Stok Transaksi Pembelian 3622004,2018-09-19 11:44:30
tambah_stok,4016554,0,Tambah Stok Transaksi Pembelian 4016554,2018-09-19 11:44:30
add_laporan_pembelian,20180919121754,0,Menambah Laporan Pembelian 20180919121754,2018-09-19 12:15:40
tambah_stok,3622004,0,Tambah Stok Transaksi Pembelian 3622004,2018-09-19 12:15:40
tambah_stok,3921145,0,Tambah Stok Transaksi Pembelian 3921145,2018-09-19 12:15:40
tambah_stok,3921021,0,Tambah Stok Transaksi Pembelian 3921021,2018-09-19 12:15:40
tambah_stok,3921338,0,Tambah Stok Transaksi Pembelian 3921338,2018-09-19 12:15:40
tambah_stok,3621771,0,Tambah Stok Transaksi Pembelian 3621771,2018-09-19 12:15:40
tambah_stok,3675564,0,Tambah Stok Transaksi Pembelian 3675564,2018-09-19 12:15:40
tambah_stok,1701431,0,Tambah Stok Transaksi Pembelian 1701431,2018-09-19 12:15:40
add_laporan_pembelian,20180919122335,0,Menambah Laporan Pembelian 20180919122335,2018-09-19 12:22:07
tambah_stok,3921204,0,Tambah Stok Transaksi Pembelian 3921204,2018-09-19 12:22:07
add_laporan_pembelian,20180919132822,0,Menambah Laporan Pembelian 20180919132822,2018-09-19 13:26:46
tambah_stok,4016845,0,Tambah Stok Transaksi Pembelian 4016845,2018-09-19 13:26:46
tambah_stok,4016554,0,Tambah Stok Transaksi Pembelian 4016554,2018-09-19 13:26:46
delete_laporan_pembelian,20180919111859,0,Menghapus Laporan Pembelian 20180919111859,2018-09-19 13:40:14
delete_laporan_pembelian,20180919112221,0,Menghapus Laporan Pembelian 20180919112221,2018-09-19 13:40:32
delete_laporan_pembelian,20180919114644,0,Menghapus Laporan Pembelian 20180919114644,2018-09-19 13:40:32
delete_laporan_pembelian,20180919121754,0,Menghapus Laporan Pembelian 20180919121754,2018-09-19 13:40:32
delete_laporan_pembelian,20180919122335,0,Menghapus Laporan Pembelian 20180919122335,2018-09-19 13:40:32
delete_laporan_pembelian,20180919132822,0,Menghapus Laporan Pembelian 20180919132822,2018-09-19 13:40:32
edit_barang,8995179100915,0,Mengubah Barang 8995179100915,2018-09-19 13:40:44
edit_barang,8996001318432,0,Mengubah Barang 8996001318432,2018-09-19 13:40:44
edit_barang,1000001,0,Mengubah Barang 1000001,2018-09-19 13:40:44
edit_barang,Lau09Methanol,0,Mengubah Barang Lau09Methanol,2018-09-19 13:40:44
edit_barang,ALSRT32,0,Mengubah Barang ALSRT32,2018-09-19 13:40:45
edit_barang,ATM,0,Mengubah Barang ATM,2018-09-19 13:40:45
edit_barang,AAM,0,Mengubah Barang AAM,2018-09-19 13:40:45
edit_barang,ASG,0,Mengubah Barang ASG,2018-09-19 13:40:45
edit_barang,5901,0,Mengubah Barang 5901,2018-09-19 13:40:45
edit_barang,7292929,0,Mengubah Barang 7292929,2018-09-19 13:40:45
edit_barang,590090,0,Mengubah Barang 590090,2018-09-19 13:40:45
edit_barang,50008199,0,Mengubah Barang 50008199,2018-09-19 13:40:45
edit_barang,8992696405578,0,Mengubah Barang 8992696405578,2018-09-19 14:07:30
edit_barang,089686598421,0,Mengubah Barang 089686598421,2018-09-19 14:07:48
edit_barang,089686598421,0,Mengubah Barang 089686598421,2018-09-19 14:13:25
add_laporan_transaksi,20180919165727,0,Menambah Laporan Transaksi 20180919165727,2018-09-19 16:57:28
edit_barang,OCT 2009,1,Mengubah Barang OCT 2009,2018-09-20 15:18:58
edit_laporan_pembelian,20180419200131,0,Mengubah Laporan Pembelian 20180419200131,2018-09-24 10:34:56
edit_laporan_pembelian,20180617102702,0,Mengubah Laporan Pembelian 20180617102702,2018-09-24 10:37:36
tambah_stok,1701265,0,Tambah Stok Transaksi Pembelian 1701265,2018-09-24 10:37:36
edit_laporan_pembelian,20180826202618,0,Mengubah Laporan Pembelian 20180826202618,2018-09-24 11:04:51
add_laporan_pembelian,20180924110536,0,Menambah Laporan Pembelian 20180924110536,2018-09-24 11:05:58
tambah_stok,4016845,0,Tambah Stok Transaksi Pembelian 4016845,2018-09-24 11:05:58
tambah_stok,4015755,0,Tambah Stok Transaksi Pembelian 4015755,2018-09-24 11:05:58
delete_laporan_pembelian,20180924110536,0,Menghapus Laporan Pembelian 20180924110536,2018-09-24 11:06:37
add_laporan_transaksi,20180924163932,0,Menambah Laporan Transaksi 20180924163932,2018-09-24 16:39:33
add_laporan_pembelian,20180924170608,0,Menambah Laporan Pembelian 20180924170608,2018-09-24 17:06:10
tambah_stok,3622004,0,Tambah Stok Transaksi Pembelian 3622004,2018-09-24 17:06:10
add_laporan_pembelian,20180924170630,0,Menambah Laporan Pembelian 20180924170630,2018-09-24 17:06:32
tambah_stok,4016845,0,Tambah Stok Transaksi Pembelian 4016845,2018-09-24 17:06:32
tambah_stok,4016554,0,Tambah Stok Transaksi Pembelian 4016554,2018-09-24 17:06:32
add_laporan_pembelian,20180924171102,0,Menambah Laporan Pembelian 20180924171102,2018-09-24 17:11:04
tambah_stok,4016845,0,Tambah Stok Transaksi Pembelian 4016845,2018-09-24 17:11:04
tambah_stok,4016554,0,Tambah Stok Transaksi Pembelian 4016554,2018-09-24 17:11:04
add_laporan_pembelian,20180924171120,0,Menambah Laporan Pembelian 20180924171120,2018-09-24 17:11:21
tambah_stok,3622004,0,Tambah Stok Transaksi Pembelian 3622004,2018-09-24 17:11:21
add_laporan_pembelian,20180924171443,0,Menambah Laporan Pembelian 20180924171443,2018-09-24 17:14:45
tambah_stok,4016845,0,Tambah Stok Transaksi Pembelian 4016845,2018-09-24 17:14:45
tambah_stok,4016554,0,Tambah Stok Transaksi Pembelian 4016554,2018-09-24 17:14:45
add_laporan_pembelian,20180924172013,0,Menambah Laporan Pembelian 20180924172013,2018-09-24 17:20:15
tambah_stok,4015755,0,Tambah Stok Transaksi Pembelian 4015755,2018-09-24 17:20:16
add_laporan_pembelian,20180924172536,0,Menambah Laporan Pembelian 20180924172536,2018-09-24 17:25:38
tambah_stok,4015755,0,Tambah Stok Transaksi Pembelian 4015755,2018-09-24 17:25:38
add_laporan_pembelian,20180924172630,0,Menambah Laporan Pembelian 20180924172630,2018-09-24 17:26:31
tambah_stok,4016554,0,Tambah Stok Transaksi Pembelian 4016554,2018-09-24 17:26:31
tambah_stok,4015795,0,Tambah Stok Transaksi Pembelian 4015795,2018-09-24 17:26:31
add_laporan_pembelian,20180924172645,0,Menambah Laporan Pembelian 20180924172645,2018-09-24 17:26:46
tambah_stok,4016845,0,Tambah Stok Transaksi Pembelian 4016845,2018-09-24 17:26:46
tambah_stok,4015755,0,Tambah Stok Transaksi Pembelian 4015755,2018-09-24 17:26:46
add_laporan_transaksi,20180925145049,0,Menambah Laporan Transaksi 20180925145049,2018-09-25 14:50:50
add_laporan_transaksi,20180929011608,0,Menambah Laporan Transaksi 20180929011608,2018-09-29 01:16:10
add_laporan_transaksi,20180929083206,0,Menambah Laporan Transaksi 20180929083206,2018-09-29 08:32:08
add_laporan_transaksi,20180929205049,0,Menambah Laporan Transaksi 20180929205049,2018-09-29 20:50:50
add_laporan_transaksi,20180930122006,0,Menambah Laporan Transaksi 20180930122006,2018-09-30 12:20:07
add_laporan_transaksi,20180930125408,0,Menambah Laporan Transaksi 20180930125408,2018-09-30 12:54:09
add_laporan_transaksi,20180930164337,0,Menambah Laporan Transaksi 20180930164337,2018-09-30 16:43:39
add_laporan_transaksi,20180930181449,0,Menambah Laporan Transaksi 20180930181449,2018-09-30 18:14:50
add_laporan_transaksi,20180930183141,0,Menambah Laporan Transaksi 20180930183141,2018-09-30 18:31:42
update_hak_akses,didit13@mhs.if.its.ac.id,1,Upadate Hak Akses didit13@mhs.if.its.ac.id,2018-09-30 19:15:12
update_hak_akses,didit13@mhs.if.its.ac.id,1,Upadate Hak Akses didit13@mhs.if.its.ac.id,2018-09-30 19:21:06
update_hak_akses,mustofaahmad29@gmail.com,1,Upadate Hak Akses mustofaahmad29@gmail.com,2018-09-30 19:21:54
update_hak_akses,didit13@mhs.if.its.ac.id,1,Upadate Hak Akses didit13@mhs.if.its.ac.id,2018-09-30 19:22:21
add_laporan_transaksi,20180930221657,0,Menambah Laporan Transaksi 20180930221657,2018-09-30 22:16:58
add_laporan_transaksi,20180930221706,0,Menambah Laporan Transaksi 20180930221706,2018-09-30 22:17:07
add_laporan_transaksi,20180930223822,0,Menambah Laporan Transaksi 20180930223822,2018-09-30 22:40:36
add_laporan_transaksi,20180930223842,0,Menambah Laporan Transaksi 20180930223842,2018-09-30 22:40:36
add_laporan_transaksi,20180930224033,0,Menambah Laporan Transaksi 20180930224033,2018-09-30 22:40:36
add_laporan_transaksi,20180930225126,0,Menambah Laporan Transaksi 20180930225126,2018-09-30 22:51:28
add_laporan_transaksi,20180930225134,0,Menambah Laporan Transaksi 20180930225134,2018-09-30 22:51:35
add_laporan_transaksi,20180930225144,0,Menambah Laporan Transaksi 20180930225144,2018-09-30 22:51:45
add_laporan_transaksi,20181001005719,0,Menambah Laporan Transaksi 20181001005719,2018-10-01 00:57:20
add_laporan_transaksi,20181001005735,0,Menambah Laporan Transaksi 20181001005735,2018-10-01 00:57:36
add_diskon,370,0,Tambah Data Diskon XX,2018-10-01 14:45:41
add_diskon,372,0,Tambah Data Diskon didit,2018-10-01 15:06:43
add_diskon,373,0,Tambah Data Diskon huh,2018-10-01 15:30:32
add_diskon,374,0,Tambah Data Diskon hemmm,2018-10-01 15:32:38
add_diskon,375,0,Tambah Data Diskon uhuk uhuk,2018-10-01 15:35:26
add_diskon,376,0,Tambah Data Diskon icha,2018-10-01 15:55:08
add_diskon,377,0,Tambah Data Diskon uhuhh,2018-10-01 15:59:00
add_diskon,378,0,Tambah Data Diskon 60,2018-10-01 16:01:36
delete_diskon,378,0,Menghapus Data Diskon 60,2018-10-01 23:01:52
delete_diskon,92,0,Menghapus Data Diskon Diskon oke,2018-10-01 23:04:17
add_diskon,379,0,Tambah Data Diskon rupiah,2018-10-01 23:17:45
edit_diskon,377,0,Mengubah Data Diskon uhuhh,2018-10-01 23:25:33
edit_diskon,370,0,Mengubah Data Diskon XXZ,2018-10-01 23:25:46
delete_diskon,374,0,Menghapus Data Diskon hemmm,2018-10-01 23:26:10
delete_diskon,375,0,Menghapus Data Diskon uhuk uhuk,2018-10-01 23:26:15
delete_diskon,377,0,Menghapus Data Diskon uhuhh,2018-10-01 23:26:18
delete_diskon,379,0,Menghapus Data Diskon rupiah,2018-10-01 23:26:21
delete_diskon,376,0,Menghapus Data Diskon icha,2018-10-01 23:26:23
delete_diskon,373,0,Menghapus Data Diskon huh,2018-10-01 23:26:24
delete_diskon,95,0,Menghapus Data Diskon hehe,2018-10-01 23:26:26
edit_diskon,372,0,Mengubah Data Diskon didit,2018-10-02 11:04:13
edit_diskon,370,0,Mengubah Data Diskon XXZ,2018-10-02 11:04:17
edit_diskon,93,0,Mengubah Data Diskon Coba diskon,2018-10-02 11:04:20
delete_diskon,93,0,Menghapus Data Diskon Coba diskon,2018-10-02 11:04:25
delete_diskon,45,0,Menghapus Data Diskon Tes Diskon,2018-10-02 11:04:28
edit_diskon,370,0,Mengubah Data Diskon XXZ,2018-10-02 11:08:54
add_laporan_pembelian,20181002112408,0,Menambah Laporan Pembelian 20181002112408,2018-10-02 11:24:11
tambah_stok,4016845,0,Tambah Stok Transaksi Pembelian 4016845,2018-10-02 11:24:11
edit_laporan_pembelian,20181002112408,0,Mengubah Laporan Pembelian 20181002112408,2018-10-02 11:24:40
edit_barang,50008199,0,Mengubah Barang 50008199,2018-10-02 11:24:45
add_pajak,133,0,Tambah Data Pajak Yes,2018-10-02 12:19:41
add_pajak,134,0,Tambah Data Pajak huhu,2018-10-02 12:19:48
delete_pajak,133,0,Menghapus Data Pajak Yes,2018-10-02 13:58:07
delete_pajak,134,0,Menghapus Data Pajak huhu,2018-10-02 14:01:52
aktif_plugin,bussiness_plugin,1,Aktif Plugin bussiness_plugin,2018-10-02 17:25:57
edit_pelanggan,super@gmail.com,1,Mengubah Data Pelanggan super@gmail.com,2018-10-02 17:26:37
add_pelanggan,hemhem1@kasirpintar.co.id,0,Tambah Data Pelanggan hemhem1@kasirpintar.co.id,2018-10-03 10:05:55
add_pelanggan,oke1@kasirpintar.co.id,0,Tambah Data Pelanggan oke1@kasirpintar.co.id,2018-10-03 10:22:14
add_pelanggan,yuhu1@kasirpintar.co.id,0,Tambah Data Pelanggan yuhu1@kasirpintar.co.id,2018-10-03 10:25:44
add_pelanggan,yuhuhu1@kasirpintar.co.id,0,Tambah Data Pelanggan yuhuhu1@kasirpintar.co.id,2018-10-03 10:25:58
edit_pelanggan,posisi@gmail.com,0,Mengubah Data Pelanggan posisi@gmail.com,2018-10-03 10:39:06
edit_pelanggan,yuhu1@kasirpintar.co.id,0,Mengubah Data Pelanggan yuhu1@kasirpintar.co.id,2018-10-03 10:44:53
edit_pelanggan,oke1@kasirpintar.co.id,0,Mengubah Data Pelanggan oke1@kasirpintar.co.id,2018-10-03 10:49:22
add_pelanggan,2433rjju1@kasirpintar.co.id,0,Tambah Data Pelanggan 2433rjju1@kasirpintar.co.id,2018-10-03 10:50:39
add_pelanggan,uhhkj1@kasirpintar.co.id,0,Tambah Data Pelanggan uhhkj1@kasirpintar.co.id,2018-10-03 10:55:56
add_pelanggan,hdijzhs1@kasirpintar.co.id,0,Tambah Data Pelanggan hdijzhs1@kasirpintar.co.id,2018-10-03 11:11:44
add_pelanggan,ffghjg1@kasirpintar.co.id,0,Tambah Data Pelanggan ffghjg1@kasirpintar.co.id,2018-10-03 11:13:26
add_pelanggan,okok1@kasirpintar.co.id,0,Tambah Data Pelanggan okok1@kasirpintar.co.id,2018-10-03 11:55:24
add_pelanggan,ddtddtdt1@kasirpintar.co.id,0,Tambah Data Pelanggan ddtddtdt1@kasirpintar.co.id,2018-10-03 11:58:17
edit_pelanggan,ddtddtdt1@kasirpintar.co.id,0,Mengubah Data Pelanggan ddtddtdt1@kasirpintar.co.id,2018-10-03 11:58:25
add_pelanggan,dasdas@gmail.com,1,Tambah Data Pelanggan dasdas@gmail.com,2018-10-03 12:00:02
add_pelanggan,fsdfsd@gmail,1,Tambah Data Pelanggan fsdfsd@gmail,2018-10-03 12:02:38
edit_pelanggan,uhhkj1@kasirpintar.co.id,0,Mengubah Data Pelanggan uhhkj1@kasirpintar.co.id,2018-10-03 12:15:23
add_pelanggan,111111111@gmail.com,1,Tambah Data Pelanggan 111111111@gmail.com,2018-10-03 12:15:56
edit_pelanggan,111111111@gmail.com,0,Mengubah Data Pelanggan 111111111@gmail.com,2018-10-03 12:16:08
add_pelanggan,diditsepiyanto1@kasirpintar.co.id,0,Tambah Data Pelanggan diditsepiyanto1@kasirpintar.co.id,2018-10-03 12:45:42
edit_pelanggan,didit@gmail.com,0,Mengubah Data Pelanggan didit@gmail.com,2018-10-03 16:20:38
edit_pelanggan,super@gmail.com,0,Mengubah Data Pelanggan super@gmail.com,2018-10-03 16:23:39
edit_pelanggan,super@gmail.com,0,Mengubah Data Pelanggan super@gmail.com,2018-10-03 16:23:44
edit_pelanggan,super@gmail.com,0,Mengubah Data Pelanggan super@gmail.com,2018-10-03 16:23:50
edit_pelanggan,didit@gmail.com,0,Mengubah Data Pelanggan didit@gmail.com,2018-10-03 16:28:18
edit_pelanggan,didit@gmail.com,0,Mengubah Data Pelanggan didit@gmail.com,2018-10-03 16:28:37
edit_pelanggan,super@gmail.com,0,Mengubah Data Pelanggan super@gmail.com,2018-10-03 16:30:20
edit_pelanggan,super@gmail.com,0,Mengubah Data Pelanggan super@gmail.com,2018-10-03 16:30:24
add_pelanggan,png1@kasirpintar.co.id,0,Tambah Data Pelanggan png1@kasirpintar.co.id,2018-10-03 17:55:19
edit_pelanggan,png1@kasirpintar.co.id,0,Mengubah Data Pelanggan png1@kasirpintar.co.id,2018-10-03 17:57:23
delete_pelanggan,png1@kasirpintar.co.id,0,Tambah Data Pelanggan png1@kasirpintar.co.id,2018-10-04 00:44:45
edit_pelanggan,hdijzhs1@kasirpintar.co.id,0,Mengubah Data Pelanggan hdijzhs1@kasirpintar.co.id,2018-10-04 00:45:21
edit_pelanggan,hdijzhs1@kasirpintar.co.id,0,Mengubah Data Pelanggan hdijzhs1@kasirpintar.co.id,2018-10-04 00:45:32
edit_pelanggan,hdijzhs1@kasirpintar.co.id,0,Mengubah Data Pelanggan hdijzhs1@kasirpintar.co.id,2018-10-04 00:45:44
edit_pelanggan,hdijzhs1@kasirpintar.co.id,0,Mengubah Data Pelanggan hdijzhs1@kasirpintar.co.id,2018-10-04 00:46:34
edit_pelanggan,super@gmail.com,0,Mengubah Data Pelanggan super@gmail.com,2018-10-04 01:32:35
edit_pelanggan,super@gmail.com,0,Mengubah Data Pelanggan super@gmail.com,2018-10-04 01:32:39
edit_pelanggan,super@gmail.com,0,Mengubah Data Pelanggan super@gmail.com,2018-10-04 01:32:42
edit_pelanggan,didit@gmail.com,0,Mengubah Data Pelanggan didit@gmail.com,2018-10-04 01:35:59
edit_pelanggan,didit@gmail.com,0,Mengubah Data Pelanggan didit@gmail.com,2018-10-04 01:36:01
edit_pelanggan,didit@gmail.com,0,Mengubah Data Pelanggan didit@gmail.com,2018-10-04 01:36:07
edit_pelanggan,super@gmail.com,0,Mengubah Data Pelanggan super@gmail.com,2018-10-04 01:40:24
edit_pelanggan,super@gmail.com,0,Mengubah Data Pelanggan super@gmail.com,2018-10-04 01:40:27
add_pelanggan,pelangganmantap1@kasirpintar.co.id,0,Tambah Data Pelanggan pelangganmantap1@kasirpintar.co.id,2018-10-04 01:46:03
add_laporan_transaksi,20181004014638,0,Menambah Laporan Transaksi 20181004014638,2018-10-04 01:46:39
add_laporan_transaksi,20181004020133,0,Menambah Laporan Transaksi 20181004020133,2018-10-04 02:01:34
add_laporan_transaksi,20181004102004,0,Menambah Laporan Transaksi 20181004102004,2018-10-04 10:20:05
add_laporan_transaksi,20181004102220,0,Menambah Laporan Transaksi 20181004102220,2018-10-04 10:22:21
add_laporan_transaksi,20181004102515,0,Menambah Laporan Transaksi 20181004102515,2018-10-04 10:25:16
add_laporan_transaksi,20181004102720,0,Menambah Laporan Transaksi 20181004102720,2018-10-04 10:27:21
add_laporan_transaksi,20181004102907,0,Menambah Laporan Transaksi 20181004102907,2018-10-04 10:36:56
add_laporan_transaksi,20181004102916,0,Menambah Laporan Transaksi 20181004102916,2018-10-04 10:36:56
add_laporan_transaksi,20181004102932,0,Menambah Laporan Transaksi 20181004102932,2018-10-04 10:36:56
add_laporan_transaksi,20181004103210,0,Menambah Laporan Transaksi 20181004103210,2018-10-04 10:36:56
delete_laporan_transaksi_sementara,20180608073745,0,Menghapus Laporan Transaksi Sementara 20180608073745,2018-10-04 10:37:14
add_laporan_transaksi,20181004103712,0,Menambah Laporan Transaksi 20181004103712,2018-10-04 10:43:31
add_laporan_transaksi,20181004103923,0,Menambah Laporan Transaksi 20181004103923,2018-10-04 10:43:31
